105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 FEB 22   28 
  105PRD  22 2  1  0 1956 1883 1809 1738 1671 1608 1551 1501 1458 1423 1398 1382
  105PRD  22 2  1  3 1375 1379 1392 1416 1449 1491 1542 1602 1668 1740 1817 1898
  105PRD  22 2  1  6 1982 2066 2150 2231 2310 2383 2451 2512 2564 2608 2642 2665
  105PRD  22 2  1  9 2678 2680 2670 2650 2619 2577 2525 2464 2395 2318 2235 2148
  105PRD  22 2  1 12 2057 1964 1871 1778 1688 1602 1520 1444 1376 1316 1265 1224
  105PRD  22 2  1 15 1194 1175 1167 1170 1185 1211 1248 1294 1350 1415 1487 1565
  105PRD  22 2  1 18 1648 1734 1822 1911 1999 2085 2167 2244 2314 2377 2432 2478
  105PRD  22 2  1 21 2514 2539 2554 2557 2550 2532 2504 2465 2418 2362 2299 2229
  105PRD  22 2  2  0 2155 2078 1998 1918 1838 1761 1687 1617 1553 1496 1447 1405
  105PRD  22 2  2  3 1373 1350 1337 1335 1344 1363 1392 1432 1481 1540 1606 1680
  105PRD  22 2  2  6 1759 1843 1930 2019 2108 2195 2279 2359 2433 2500 2559 2609
  105PRD  22 2  2  9 2649 2679 2697 2704 2700 2684 2657 2618 2569 2510 2442 2366
  105PRD  22 2  2 12 2283 2195 2104 2009 1914 1819 1726 1637 1552 1473 1402 1338
  105PRD  22 2  2 15 1283 1238 1204 1180 1168 1168 1179 1201 1235 1279 1333 1396
  105PRD  22 2  2 18 1468 1545 1629 1716 1806 1896 1986 2074 2159 2238 2311 2377
  105PRD  22 2  2 21 2435 2484 2523 2551 2568 2575 2570 2554 2527 2490 2443 2388
  105PRD  22 2  3  0 2325 2256 2182 2104 2023 1942 1861 1783 1707 1636 1570 1511
  105PRD  22 2  3  3 1459 1415 1379 1353 1337 1331 1335 1351 1376 1412 1458 1514
  105PRD  22 2  3  6 1578 1649 1726 1809 1894 1982 2070 2157 2241 2321 2396 2464
  105PRD  22 2  3  9 2524 2575 2618 2649 2671 2681 2680 2667 2644 2609 2564 2509
  105PRD  22 2  3 12 2444 2372 2293 2209 2121 2030 1938 1847 1757 1671 1589 1513
  105PRD  22 2  3 15 1444 1382 1328 1284 1249 1225 1212 1209 1218 1238 1268 1309
  105PRD  22 2  3 18 1360 1420 1488 1563 1643 1727 1813 1901 1988 2073 2155 2231
  105PRD  22 2  3 21 2303 2367 2423 2470 2508 2536 2553 2560 2555 2541 2515 2480
  105PRD  22 2  4  0 2436 2383 2322 2256 2184 2109 2032 1954 1876 1801 1728 1660
  105PRD  22 2  4  3 1596 1539 1489 1446 1411 1384 1367 1360 1362 1374 1396 1428
  105PRD  22 2  4  6 1470 1521 1579 1645 1717 1794 1874 1956 2039 2120 2199 2274
  105PRD  22 2  4  9 2344 2408 2465 2514 2554 2584 2605 2616 2616 2606 2585 2554
  105PRD  22 2  4 12 2514 2464 2405 2339 2267 2190 2110 2027 1943 1860 1778 1700
  105PRD  22 2  4 15 1626 1558 1495 1439 1391 1351 1320 1298 1286 1284 1292 1310
  105PRD  22 2  4 18 1338 1375 1422 1477 1540 1609 1682 1760 1840 1920 2000 2078
  105PRD  22 2  4 21 2153 2223 2288 2346 2396 2439 2473 2497 2512 2518 2513 2499
  105PRD  22 2  5  0 2475 2442 2401 2351 2295 2234 2168 2098 2027 1955 1884 1815
  105PRD  22 2  5  3 1749 1687 1630 1578 1532 1493 1461 1437 1422 1414 1415 1426
  105PRD  22 2  5  6 1445 1473 1509 1553 1605 1663 1727 1795 1866 1939 2012 2084
  105PRD  22 2  5  9 2153 2219 2281 2337 2387 2429 2464 2491 2509 2519 2519 2510
  105PRD  22 2  5 12 2491 2464 2429 2385 2334 2276 2213 2146 2076 2004 1932 1860
  105PRD  22 2  5 15 1791 1724 1661 1603 1551 1504 1465 1432 1406 1389 1380 1379
  105PRD  22 2  5 18 1387 1404 1430 1463 1505 1554 1610 1671 1736 1804 1874 1945
  105PRD  22 2  5 21 2014 2082 2147 2207 2262 2312 2355 2391 2419 2439 2451 2454
  105PRD  22 2  6  0 2449 2435 2413 2383 2346 2302 2252 2198 2139 2078 2016 1953
  105PRD  22 2  6  3 1891 1831 1774 1720 1671 1627 1588 1555 1528 1508 1494 1488
  105PRD  22 2  6  6 1489 1497 1513 1536 1566 1604 1647 1696 1749 1806 1865 1925
  105PRD  22 2  6  9 1986 2045 2103 2157 2208 2254 2294 2328 2356 2378 2392 2399
  105PRD  22 2  6 12 2398 2390 2374 2351 2321 2285 2242 2195 2143 2088 2031 1972
  105PRD  22 2  6 15 1914 1856 1800 1747 1697 1652 1611 1575 1544 1520 1501 1489
  105PRD  22 2  6 18 1483 1484 1493 1508 1530 1559 1595 1637 1683 1734 1789 1846
  105PRD  22 2  6 21 1904 1962 2020 2075 2128 2177 2221 2261 2295 2324 2346 2361
  105PRD  22 2  7  0 2370 2372 2367 2355 2336 2311 2280 2243 2202 2156 2108 2057
  105PRD  22 2  7  3 2006 1954 1903 1854 1807 1764 1724 1688 1657 1630 1608 1592
  105PRD  22 2  7  6 1581 1575 1576 1582 1594 1611 1634 1663 1696 1733 1774 1818
  105PRD  22 2  7  9 1863 1910 1956 2002 2045 2086 2124 2159 2189 2214 2235 2250
  105PRD  22 2  7 12 2260 2265 2264 2257 2245 2227 2204 2176 2144 2108 2069 2027
  105PRD  22 2  7 15 1984 1941 1897 1855 1814 1775 1739 1706 1677 1651 1630 1613
  105PRD  22 2  7 18 1600 1592 1589 1592 1599 1612 1630 1653 1681 1713 1750 1789
  105PRD  22 2  7 21 1831 1875 1919 1964 2008 2050 2089 2126 2160 2190 2216 2237
  105PRD  22 2  8  0 2254 2266 2273 2275 2271 2263 2249 2231 2208 2181 2150 2116
  105PRD  22 2  8  3 2079 2041 2002 1964 1925 1888 1853 1820 1790 1763 1739 1718
  105PRD  22 2  8  6 1701 1688 1678 1673 1671 1673 1680 1690 1705 1723 1744 1769
  105PRD  22 2  8  9 1796 1825 1856 1887 1918 1949 1978 2006 2031 2054 2074 2091
  105PRD  22 2  8 12 2105 2115 2122 2125 2125 2121 2113 2102 2087 2070 2049 2026
  105PRD  22 2  8 15 2001 1974 1947 1919 1891 1864 1838 1813 1790 1769 1751 1735
  105PRD  22 2  8 18 1721 1711 1703 1698 1696 1697 1702 1710 1722 1737 1756 1777
  105PRD  22 2  8 21 1801 1828 1856 1885 1915 1945 1974 2002 2029 2054 2077 2098
  105PRD  22 2  9  0 2117 2132 2146 2156 2163 2167 2167 2164 2158 2149 2136 2120
  105PRD  22 2  9  3 2102 2081 2059 2035 2010 1985 1960 1936 1913 1891 1870 1851
  105PRD  22 2  9  6 1834 1818 1804 1792 1783 1775 1770 1766 1766 1767 1771 1777
  105PRD  22 2  9  9 1786 1797 1809 1823 1838 1853 1869 1884 1900 1914 1928 1940
  105PRD  22 2  9 12 1951 1961 1969 1976 1982 1986 1988 1989 1988 1985 1980 1974
  105PRD  22 2  9 15 1966 1957 1947 1936 1924 1912 1900 1888 1876 1865 1855 1845
  105PRD  22 2  9 18 1836 1827 1820 1814 1808 1804 1801 1799 1799 1801 1804 1810
  105PRD  22 2  9 21 1817 1826 1836 1848 1861 1875 1890 1905 1920 1935 1949 1964
  105PRD  22 2 10  0 1978 1991 2004 2015 2027 2037 2046 2054 2060 2065 2068 2070
  105PRD  22 2 10  3 2069 2067 2063 2057 2050 2041 2031 2021 2010 1998 1986 1974
  105PRD  22 2 10  6 1962 1950 1938 1925 1913 1901 1889 1877 1866 1855 1845 1836
  105PRD  22 2 10  9 1828 1822 1816 1812 1808 1807 1806 1806 1807 1808 1810 1813
  105PRD  22 2 10 12 1816 1820 1824 1829 1834 1840 1846 1853 1860 1867 1874 1882
  105PRD  22 2 10 15 1889 1895 1902 1908 1913 1918 1922 1925 1928 1930 1932 1933
  105PRD  22 2 10 18 1933 1932 1930 1928 1924 1920 1915 1909 1902 1896 1889 1882
  105PRD  22 2 10 21 1875 1869 1863 1858 1854 1850 1848 1847 1846 1847 1849 1852
  105PRD  22 2 11  0 1856 1861 1867 1875 1883 1893 1905 1917 1930 1944 1958 1973
  105PRD  22 2 11  3 1987 2001 2014 2026 2037 2047 2055 2062 2067 2071 2073 2073
  105PRD  22 2 11  6 2072 2069 2064 2057 2048 2037 2024 2009 1993 1975 1956 1936
  105PRD  22 2 11  9 1915 1894 1873 1852 1831 1812 1793 1776 1759 1745 1732 1721
  105PRD  22 2 11 12 1712 1705 1700 1697 1697 1699 1703 1710 1720 1731 1745 1760
  105PRD  22 2 11 15 1778 1797 1817 1837 1858 1879 1900 1920 1939 1957 1974 1989
  105PRD  22 2 11 18 2002 2013 2022 2028 2032 2033 2031 2027 2020 2010 1998 1984
  105PRD  22 2 11 21 1968 1950 1932 1913 1893 1874 1855 1836 1819 1803 1789 1777
  105PRD  22 2 12  0 1767 1759 1754 1752 1753 1757 1764 1774 1788 1804 1823 1844
  105PRD  22 2 12  3 1867 1893 1919 1946 1973 2001 2027 2053 2076 2098 2118 2135
  105PRD  22 2 12  6 2149 2160 2168 2172 2172 2168 2160 2149 2133 2114 2092 2066
  105PRD  22 2 12  9 2037 2006 1973 1939 1904 1868 1832 1797 1764 1731 1701 1674
  105PRD  22 2 12 12 1649 1627 1609 1594 1583 1576 1574 1576 1582 1592 1607 1625
  105PRD  22 2 12 15 1647 1673 1702 1733 1766 1801 1836 1872 1908 1943 1976 2007
  105PRD  22 2 12 18 2036 2062 2085 2104 2119 2130 2137 2139 2137 2130 2119 2103
  105PRD  22 2 12 21 2084 2061 2034 2005 1974 1942 1908 1874 1841 1808 1777 1748
  105PRD  22 2 13  0 1722 1698 1679 1663 1651 1644 1642 1644 1651 1664 1681 1703
  105PRD  22 2 13  3 1729 1759 1793 1829 1868 1909 1951 1993 2035 2075 2114 2150
  105PRD  22 2 13  6 2182 2211 2236 2255 2270 2279 2283 2281 2273 2259 2239 2214
  105PRD  22 2 13  9 2183 2148 2109 2066 2020 1972 1923 1872 1822 1772 1724 1679
  105PRD  22 2 13 12 1636 1597 1561 1531 1506 1485 1471 1463 1460 1464 1474 1489
  105PRD  22 2 13 15 1511 1538 1569 1606 1647 1691 1737 1786 1835 1885 1935 1982
  105PRD  22 2 13 18 2028 2071 2110 2145 2175 2200 2220 2234 2241 2242 2237 2226
  105PRD  22 2 13 21 2209 2186 2157 2124 2087 2046 2002 1956 1908 1861 1814 1769
  105PRD  22 2 14  0 1725 1685 1648 1616 1589 1567 1551 1541 1537 1540 1549 1565
  105PRD  22 2 14  3 1588 1616 1651 1690 1735 1783 1835 1889 1945 2001 2057 2111
  105PRD  22 2 14  6 2163 2211 2255 2294 2328 2354 2374 2387 2392 2390 2380 2362
  105PRD  22 2 14  9 2337 2305 2266 2221 2171 2116 2058 1996 1933 1869 1805 1742
  105PRD  22 2 14 12 1681 1623 1570 1521 1477 1440 1410 1386 1370 1362 1361 1368
  105PRD  22 2 14 15 1383 1405 1434 1470 1512 1560 1612 1669 1728 1790 1852 1914
